School ID,School Name,Borough,Building Code,Street Address,City,State,Zip Code,Latitude,Longitude,Phone Number,Start Time,End Time,Student Enrollment,Percent White,Percent Black,Percent Hispanic,Percent Asian,Average Score (SAT Math),Average Score (SAT Reading),Average Score (SAT Writing),Percent Tested
02M418,Millennium High School,Manhattan,M824,75 Broad Street,Manhattan,NY,10004,40.70492,-74.01151,212-825-9008,8:30 AM,3:00 PM,659,32.80%,7.60%,18.20%,38.40%,577,560,567,94.00%
02M316,Urban Assembly School of Business for Young Women,Manhattan,M282,26 Broadway,Manhattan,NY,10004,40.70523,-74.01332,212-668-0169,8:35 AM,3:30 PM,405,2.20%,52.80%,39.30%,3.50%,418,420,417,75.00%
02M489,High School of Economics and Finance,Manhattan,M833,100 Trinity Place,Manhattan,NY,10006,40.70922,-74.01203,212-346-0708,8:30 AM,3:30 PM,796,7.20%,22.90%,47.10%,21.70%,469,442,447,66.80%
02M425,Leadership and Public Service High School,Manhattan,M894,90 Trinity Place,Manhattan,NY,10006,40.70915,-74.01208,212-346-0007,8:30 AM,2:45 PM,699,4.40%,27.90%,61.90%,3.90%,390,396,392,54.90%
01M450,East Side Community School,Manhattan,M060,420 East 12th Street,Manhattan,NY,10009,40.72978,-73.98304,212-460-8467,8:30 AM,3:30 PM,666,8.30%,22.10%,57.90%,9.40%,454,428,445,85.20%
02M411,Baruch College Campus High School,Manhattan,M874,55 East 25th Street,Manhattan,NY,10010,40.74405,-73.99148,212-683-7440,8:20 AM,2:50 PM,451,22.80%,6.20%,14.90%,54.80%,592,526,531,94.30%
02M047,47 American Sign Language and English Secondary School,Manhattan,M047,223 East 23rd Street,Manhattan,NY,10010,40.7386,-73.98251,917-326-6668,8:45 AM,3:45 PM,169,5.30%,28.40%,64.50%,1.20%,,,,48.30%
02M413,School of the Future High School,Manhattan,M660,127 East 22nd Street,Manhattan,NY,10010,40.73895,-73.98541,212-475-8086,8:35 AM,3:10 PM,713,35.90%,11.70%,30.40%,14.40%,534,533,522,89.90%
02M439,Manhattan Village Academy,Manhattan,M873,43 West 22nd Street,Manhattan,NY,10010,40.74149,-73.99145,212-242-8752,8:00 AM,3:20 PM,415,7.20%,9.60%,67.20%,7.20%,522,479,510,98.80%
02M422,Quest to Learn,Manhattan,M440,351 West 18th Street,Manhattan,NY,10011,40.74289,-74.00213,212-488-3645,9:00 AM,3:50 PM,564,24.20%,21.90%,41.50%,8.70%,,,,
02M412,NYC Lab School for Collaborative Studies,Manhattan,M070,333 West 17th Street,Manhattan,NY,10011,40.7421,-74.00207,212-691-6119,8:00 AM,2:50 PM,587,46.00%,6.00%,15.50%,27.60%,595,550,555,79.80%
02M534,Harvest Collegiate High School,Manhattan,M883,34 West 14th Street,Manhattan,NY,10011,40.73676,-73.99551,212-242-3384,8:20 AM,3:17 PM,333,16.80%,22.20%,52.30%,6.90%,,,,
02M437,Hudson High School of Learning Technologies,Manhattan,M440,351 West 18th Street,Manhattan,NY,10011,40.74289,-74.00213,212-488-3330,8:45 AM,3:30 PM,483,3.30%,29.20%,59.40%,6.40%,378,407,388,71.80%
02M392,Manhattan Business Academy,Manhattan,M440,351 West 18th Street,Manhattan,NY,10011,40.74289,-74.00213,212-647-1983,8:30 AM,3:15 PM,438,3.90%,28.10%,62.10%,3.40%,410,407,399,69.70%
02M605,Humanities Preparatory Academy,Manhattan,M440,351 West 18th Street,Manhattan,NY,10011,40.74289,-74.00213,212-929-4433,9:00 AM,3:15 PM,,,,,,,,,
02M419,Landmark High School,Manhattan,M440,351 West 18th Street,Manhattan,NY,10011,40.74289,-74.00213,212-647-7410,8:45 AM,3:20 PM,355,1.70%,24.20%,68.50%,3.70%,386,386,386,30.60%
02M600,High School of Fashion Industries,Manhattan,M600,225 West 24th Street,Manhattan,NY,10011,40.74511,-73.99591,212-255-1235,8:00 AM,3:45 PM,1770,3.80%,36.30%,53.80%,5.00%,433,442,427,80.60%
02M414,NYC Museum School,Manhattan,M070,333 West 17th Street,Manhattan,NY,10011,40.7421,-74.00207,212-675-6206,8:15 AM,2:45 PM,471,12.10%,12.70%,39.70%,34.20%,560,530,522,90.00%
02M615,Chelsea Career and Technical Education High School,Manhattan,M615,131 Avenue of the Americas,Manhattan,NY,10013,40.72435,-74.00476,212-925-1080,8:30 AM,4:00 PM,439,3.20%,28.90%,57.40%,8.20%,439,418,400,80.40%
02M376,NYC iSchool,Manhattan,M615,131 Avenue of the Americas,Manhattan,NY,10013,40.72435,-74.00476,917-237-7300,9:00 AM,4:00 PM,442,28.70%,19.90%,39.80%,8.60%,518,515,503,96.00%
02M432,Murray Hill Academy,Manhattan,M620,111 East 33rd Street,Manhattan,NY,10016,40.74611,-73.98101,212-696-0195,8:00 AM,2:58 PM,,,,,,,,,
02M427,Manhattan Academy for Arts and Language,Manhattan,M620,111 East 33rd Street,Manhattan,NY,10016,40.74611,-73.98101,212-576-0502,9:00 AM,3:40 PM,334,1.50%,4.80%,91.30%,2.40%,350,334,321,46.10%
02M500,Unity Center for Urban Technologies,Manhattan,M620,111 East 33rd Street,Manhattan,NY,10016,40.74611,-73.98101,212-576-0530,8:15 AM,4:00 PM,284,4.90%,27.50%,58.80%,6.00%,375,385,387,62.80%
02M393,Business of Sports School,Manhattan,M625,439 West 49th Street,Manhattan,NY,10019,40.76336,-73.99051,212-246-2183,8:50 AM,3:30 PM,449,1.60%,35.40%,59.50%,2.20%,395,386,371,67.50%
02M303,Facing History School,Manhattan,M535,525 West 50th Street,Manhattan,NY,10019,40.76503,-73.99252,212-757-2680,8:35 AM,3:00 PM,406,2.20%,27.30%,67.50%,1.70%,366,356,371,57.30%
02M296,High School of Hospitality Management,Manhattan,M535,525 West 50th Street,Manhattan,NY,10019,40.76503,-73.99252,212-586-1819,9:00 AM,3:45 PM,424,1.70%,21.00%,71.20%,5.00%,451,433,424,56.20%
02M300,Urban Assembly School of Design and Construction,Manhattan,M535,525 West 50th Street,Manhattan,NY,10019,40.76503,-73.99252,212-586-0981,8:00 AM,3:15 PM,414,3.40%,29.50%,59.20%,6.00%,445,417,403,60.60%
02M135,Urban Assembly School for Emergency Management,Manhattan,M625,439 West 49th Street,Manhattan,NY,10019,40.76336,-73.99051,212-245-4670,8:41 AM,3:31 PM,193,2.60%,28.50%,62.20%,5.70%,,,,
02M400,High School for Environmental Studies,Manhattan,M834,444 West 56th Street,Manhattan,NY,10019,40.76776,-73.98751,212-262-8113,8:15 AM,3:00 PM,1301,6.60%,14.70%,62.90%,15.10%,469,454,444,74.00%
02M630,Art and Design High School,Manhattan,M488,231-249 East 56th Street,Manhattan,NY,10019,40.7654,-73.98177,212-752-4340,8:30 AM,4:00 PM,1476,10.80%,24.10%,54.70%,8.50%,455,475,458,70.10%
02M542,Manhattan Bridges High School,Manhattan,M535,525 West 50th Street,Manhattan,NY,10019,40.76503,-73.99252,212-757-5274,8:00 AM,3:45 PM,529,0.00%,0.00%,100.00%,0.00%,409,360,347,84.40%
02M507,Urban Assembly Gateway School for Technology,Manhattan,M625,439 West 49th Street,Manhattan,NY,10019,40.76336,-73.99051,212-246-1041,8:00 AM,3:30 PM,472,5.70%,30.30%,53.80%,7.80%,445,432,415,78.40%
02M288,Food and Finance High School,Manhattan,M535,525 West 50th Street,Manhattan,NY,10019,40.76503,-73.99252,212-586-2943,7:40 AM,2:30 PM,427,3.00%,39.60%,52.20%,4.70%,428,435,421,52.00%
02M416,Eleanor Roosevelt High School,Manhattan,M855,411 East 76th Street,Manhattan,NY,10021,40.77012,-73.95338,212-772-1220,8:30 AM,3:30 PM,541,61.40%,4.40%,10.90%,20.10%,641,617,631,86.00%
03M299,"High School for Arts, Imagination, and Inquiry",Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-799-4064,8:45 AM,3:26 PM,447,0.90%,38.50%,58.80%,0.40%,375,389,380,58.80%
03M307,Urban Assembly School for Media Studies,Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-501-1110,9:00 AM,3:15 PM,412,1.70%,36.40%,57.80%,1.90%,392,419,396,49.50%
03M479,Beacon High School,Manhattan,M837,227-243 West 61st Street,Manhattan,NY,10023,40.77216,-73.9878,212-245-2807,8:00 AM,3:00 PM,1285,51.80%,13.70%,23.80%,8.90%,583,586,595,82.80%
03M485,Fiorello H. LaGuardia High School of Music and Art and Performing Arts,Manhattan,M485,100 Amsterdam Avenue,Manhattan,NY,10023,40.77367,-73.98527,212-496-0700,8:00 AM,4:00 PM,2635,45.30%,11.30%,19.40%,19.40%,592,592,597,88.50%
03M494,High School of Arts and Technology,Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-501-1198,8:00 AM,2:45 PM,594,2.90%,32.50%,59.30%,3.90%,421,428,406,44.40%
03M541,Manhattan / Hunter Science High School,Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-501-1235,8:00 AM,2:30 PM,451,13.10%,16.40%,37.90%,25.90%,581,531,535,97.20%
03M859,Special Music School,Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-501-3318,8:00 AM,2:30 PM,231,29.30%,21.70%,15.20%,18.50%,,,,
03M492,"High School for Law, Advocacy, and Community Justice",Manhattan,M490,122 Amsterdam Avenue,Manhattan,NY,10023,40.7743,-73.98482,212-501-1201,8:00 AM,2:45 PM,510,2.20%,42.00%,52.70%,2.40%,415,417,402,60.50%
03M402,Urban Assembly School for Green Careers,Manhattan,M470,145 West 84th Street,Manhattan,NY,10024,40.78574,-73.97442,212-787-1189,8:30 AM,3:30 PM,353,2.80%,23.20%,72.00%,1.10%,393,371,378,60.00%
03M417,Frank McCourt High School,Manhattan,M470,145 West 84th Street,Manhattan,NY,10024,40.78574,-73.97442,212-362-2015,8:40 AM,3:00 PM,387,31.80%,15.80%,40.10%,8.80%,489,491,500,89.10%
03M403,Global Learning Collaborative,Manhattan,M470,145 West 84th Street,Manhattan,NY,10024,40.78574,-73.97442,212-877-1103,8:30 AM,3:30 PM,496,5.40%,25.00%,66.30%,2.40%,406,407,413,59.40%
03M415,Wadleigh Secondary School for the Performing and Visual Arts,Manhattan,M088,215 West 114th Street,Manhattan,NY,10026,40.80217,-73.95401,212-749-5800,8:00 AM,3:45 PM,445,1.00%,52.00%,44.20%,1.80%,381,401,392,52.60%
03M860,Frederick Douglass Academy II Secondary School,Manhattan,M088,215 West 114th Street,Manhattan,NY,10026,40.80217,-73.95401,212-865-9260,8:00 AM,3:00 PM,411,1.90%,67.80%,26.30%,2.20%,390,384,373,63.80%
05M362,Columbia Secondary School,Manhattan,M125,425 West 123rd Street,Manhattan,NY,10027,40.81092,-73.95693,212-666-1278,8:00 AM,4:00 PM,659,14.80%,22.00%,48.10%,13.70%,583,561,546,88.20%
05M367,Academy for Social Action (College Board),Manhattan,M043,509 West 129th Street,Manhattan,NY,10027,40.81523,-73.9552,212-234-3102,8:35 AM,3:45 PM,234,2.80%,46.50%,49.30%,0.50%,357,349,365,54.00%
05M369,Urban Assembly School for the Performing Arts,Manhattan,M043,509 West 129th Street,Manhattan,NY,10027,40.81523,-73.9552,212-234-4631,8:15 AM,3:15 PM,358,1.40%,52.20%,43.00%,0.80%,379,399,388,76.70%
04M680,Heritage School,Manhattan,M107,1680 Lexington Avenue,Manhattan,NY,10029,40.79188,-73.94659,212-828-2858,8:30 AM,3:39 PM,322,1.90%,32.30%,63.70%,1.20%,385,380,370,56.80%
04M555,Central Park East High School,Manhattan,M013,1573 Madison Avenue,Manhattan,NY,10029,40.79368,-73.94942,212-860-5929,8:30 AM,3:20 PM,466,3.90%,24.50%,63.30%,7.30%,483,468,439,97.90%
04M495,Park East High School,Manhattan,M495,230 East 105th Street,Manhattan,NY,10029,40.79056,-73.94445,212-831-1517,8:45 AM,3:15 PM,413,1.70%,27.60%,63.70%,4.80%,429,433,435,89.60%
04M610,Young Women's Leadership School,Manhattan,M895,105 East 106th Street,Manhattan,NY,10029,40.79271,-73.9473,212-289-7593,8:45 AM,3:15 PM,480,3.40%,27.90%,57.40%,8.90%,478,465,472,100.00%
04M435,Manhattan Center for Science and Mathematics,Manhattan,M435,260 Pleasant Avenue,Manhattan,NY,10029,40.79374,-73.93408,212-876-4639,8:15 AM,2:40 PM,1603,4.20%,20.90%,54.10%,19.20%,556,505,495,87.60%
04M372,Esperanza Preparatory Academy,Manhattan,M117,240 East 109th Street,Manhattan,NY,10029,40.79307,-73.94236,212-722-6507,8:00 AM,3:00 PM,507,2.10%,13.10%,83.10%,1.30%,,,,
05M304,Mott Hall High School,Manhattan,M136,6 Edgecombe Avenue,Manhattan,NY,10030,40.81736,-73.94771,212-694-6020,8:00 AM,3:30 PM,428,0.70%,38.30%,59.10%,0.90%,416,445,440,36.90%
05M670,Thurgood Marshall Academy for Learning and Social Change,Manhattan,M970,200-214 West 135th Street,Manhattan,NY,10030,40.81536,-73.9439,212-283-8055,8:30 AM,3:00 PM,561,0.80%,77.60%,19.60%,1.30%,402,394,400,84.70%
05M692,"High School for Mathematics, Science, and Engineering at City College",Manhattan,M812,240 Convent Avenue,Manhattan,NY,10031,40.82112,-73.94885,212-281-6490,8:00 AM,3:35 PM,470,26.80%,9.60%,21.70%,38.50%,683,610,596,92.60%
06M540,A. Philip Randolph Campus High School,Manhattan,M540,443 West 135th Street,Manhattan,NY,10031,40.81832,-73.95061,212-926-0113,8:00 AM,2:20 PM,1354,1.70%,32.00%,59.70%,4.90%,459,453,447,74.00%
06M552,Gregorio Luperon High School for Science and Mathematics,Manhattan,M876,501 West 165th Street,Manhattan,NY,10032,40.83803,-73.93837,212-928-1202,8:00 AM,3:30 PM,504,0.00%,0.00%,100.00%,0.00%,383,355,352,71.00%
06M346,Community Health Academy of the Heights,Manhattan,M814,504 West 158th Street,Manhattan,NY,10032,40.83356,-73.9418,212-342-6600,8:15 AM,3:00 PM,629,2.70%,4.90%,91.80%,0.00%,387,389,385,55.30%
06M348,Washington Heights Expeditionary Learning School,Manhattan,M143,511 West 182nd Street,Manhattan,NY,10033,40.84888,-73.93081,212-781-0524,8:00 AM,3:00 PM,705,0.50%,3.80%,94.80%,0.30%,443,423,434,87.00%
06M423,High School for Excellence and Innovation,Manhattan,M052,650 Academy Street,Manhattan,NY,10034,40.86605,-73.92486,212-569-1022,8:45 AM,3:30 PM,,,,,,,,,
05M157,Urban Assembly School for Global Commerce,Manhattan,M501,2005 Madison Avenue,Manhattan,NY,10035,40.80734,-73.93943,212-831-5201,8:10 AM,3:15 PM,164,1.20%,43.90%,49.40%,2.40%,,,,
04M409,Coalition School for Social Change,Manhattan,M045,2351 1st Avenue,Manhattan,NY,10035,40.79887,-73.93337,212-831-5153,8:45 AM,3:30 PM,283,3.50%,41.00%,50.20%,4.20%,344,368,367,40.50%
02M531,Repertory Company High School for Theatre Arts,Manhattan,M896,123 West 43rd Street,Manhattan,NY,10036,40.75594,-73.98457,212-382-1875,8:15 AM,3:30 PM,246,8.50%,37.40%,50.40%,1.60%,425,451,458,89.50%
02M408,Professional Performing Arts High School,Manhattan,M017,328 West 48th Street,Manhattan,NY,10036,40.76143,-73.98802,212-247-8652,8:15 AM,3:30 PM,536,42.90%,26.20%,22.30%,2.50%,496,520,516,72.20%
02M529,Jacqueline Kennedy Onassis High School,Manhattan,M486,120 West 46th Street,Manhattan,NY,10036,40.75776,-73.98319,212-391-0041,8:00 AM,3:00 PM,676,3.60%,21.30%,70.10%,4.00%,418,422,415,53.80%
02M280,Manhattan Early College School for Advertising,Manhattan,M520,411 Pearl Street,Manhattan,NY,10038,40.71068,-74.00081,718-935-3477  ,8:30 AM,3:45 PM,97,15.50%,32.00%,43.30%,7.20%,,,,
02M520,Murry Bergtraum High School for Business Careers,Manhattan,M520,411 Pearl Street,Manhattan,NY,10038,40.71068,-74.00081,212-964-9610,8:00 AM,3:00 PM,971,3.00%,46.10%,40.70%,8.90%,418,415,398,44.30%
02M282,Urban Assembly Maker Academy,Manhattan,M520,411 Pearl Street,Manhattan,NY,10038,40.70934,-74.0053,718-935-3442,9:00 AM,3:45 PM,103,9.70%,24.30%,45.60%,10.70%,,,,
02M139,Stephen T. Mather Building Arts and Craftsmanship High School,Manhattan,M520,411 Pearl Street,Manhattan,NY,10038,40.71068,-74.00081,212-225-0998,9:10 AM,3:30 PM,193,8.80%,24.90%,61.10%,3.60%,,,,
05M499,Frederick Douglass Academy,Manhattan,M010,2581 7th Avenue,Manhattan,NY,10039,40.82431,-73.93698,212-491-4107,8:00 AM,3:00 PM,1428,1.40%,70.40%,23.20%,1.70%,463,452,450,65.10%
06M463,High School for Media and Communications,Manhattan,M465,549 Audubon Avenue,Manhattan,NY,10040,40.85594,-73.92703,212-927-1841,8:00 AM,3:45 PM,479,1.30%,13.80%,82.50%,1.90%,378,381,383,33.00%
06M462,College Academy,Manhattan,M465,549 Audubon Avenue,Manhattan,NY,10040,40.85594,-73.92703,212-927-1841,8:00 AM,3:45 PM,491,0.60%,9.00%,89.20%,0.20%,367,377,363,41.90%
06M467,High School for Law and Public Service,Manhattan,M465,549 Audubon Avenue,Manhattan,NY,10040,40.85594,-73.92703,212-342-6130,8:00 AM,3:45 PM,671,1.60%,16.80%,80.80%,0.40%,401,394,381,44.10%
06M293,City College Academy of the Arts,Manhattan,M218,4600 Broadway,Manhattan,NY,10040,40.86111,-73.93045,212-567-3164,8:15 AM,4:00 PM,587,1.20%,3.80%,94.10%,0.90%,495,445,450,95.30%
06M468,High School for Health Careers and Sciences,Manhattan,M465,549 Audubon Avenue,Manhattan,NY,10040,40.85594,-73.92703,212-927-1841,8:00 AM,3:45 PM,605,1.50%,15.90%,79.80%,1.30%,374,385,389,56.20%
02M459,Manhattan International High School,Manhattan,M480,317 East 67th Street,Manhattan,NY,10065,40.76545,-73.96021,212-517-6728,8:45 AM,3:05 PM,343,12.20%,16.60%,41.10%,29.40%,438,358,382,58.60%
02M519,Talent Unlimited High School,Manhattan,M480,317 East 67th Street,Manhattan,NY,10065,40.76545,-73.96021,212-737-1530,8:10 AM,3:20 PM,506,20.40%,33.40%,39.90%,4.90%,485,498,496,89.30%
02M449,Vanguard High School,Manhattan,M480,317 East 67th Street,Manhattan,NY,10065,40.76545,-73.96021,212-517-5175,8:00 AM,3:00 PM,486,4.70%,27.40%,57.00%,7.60%,431,409,396,63.80%
02M655,Life Sciences Secondary School,Manhattan,M645,320 East 96th Street,Manhattan,NY,10128,40.78364,-73.94574,212-348-1694,8:00 AM,3:00 PM,697,3.20%,28.30%,62.20%,4.30%,435,440,425,63.00%
02M475,Stuyvesant High School,Manhattan,M477,345 Chambers Street,Manhattan,NY,10282,40.71775,-74.01405,212-312-4800,8:00 AM,3:30 PM,3296,20.40%,0.80%,2.60%,73.40%,754,697,693,97.40%
31R600,Ralph R. McKee Career and Technical Education High School,Staten Island,R600,290 St Marks Place,Staten Island,NY,10301,40.64274,-74.07871,718-420-2600,8:00 AM,3:00 PM,624,19.70%,30.80%,42.50%,4.80%,420,429,409,38.00%
31R080,Michael J. Petrides School,Staten Island,R880,715 Ocean Terrace,Staten Island,NY,10301,40.60745,-74.10148,718-815-0186,8:00 AM,2:20 PM,1327,49.80%,22.30%,20.20%,6.90%,483,473,470,79.20%
31R450,Curtis High School,Staten Island,R450,105 Hamilton Avenue,Staten Island,NY,10301,40.64474,-74.08134,718-390-1800,9:00 AM,3:30 PM,2499,17.70%,38.40%,36.00%,7.10%,453,458,444,64.20%
31R445,Port Richmond High School,Staten Island,R445,85 St Josephs Avenue,Staten Island,NY,10302,40.63384,-74.14211,718-420-2100,8:00 AM,2:45 PM,1628,21.70%,27.90%,42.80%,7.00%,432,427,425,44.60%
31R605,Staten Island Technical High School,Staten Island,R440,485 Clawson Street,Staten Island,NY,10306,40.56791,-74.11536,718-667-3222,7:45 AM,2:30 PM,1247,52.20%,1.00%,5.20%,41.10%,711,660,670,99.70%
31R440,New Dorp High School,Staten Island,R435,465 New Dorp Lane,Staten Island,NY,10306,40.56918,-74.1073,718-667-8686,8:05 AM,3:10 PM,2791,51.80%,12.10%,27.80%,7.50%,454,446,444,63.70%
31R455,Tottenville High School,Staten Island,R455,100 Luten Avenue,Staten Island,NY,10312,40.52823,-74.19215,718-668-8800,8:00 AM,2:45 PM,3982,79.90%,1.80%,11.80%,5.10%,494,476,476,78.90%
31R460,Susan E. Wagner High School,Staten Island,R460,1200 Manor Road,Staten Island,NY,10314,40.59865,-74.1231,718-698-4200,8:16 AM,3:00 PM,3363,47.70%,10.90%,27.00%,13.40%,496,490,487,66.30%
31R064,Gaynor McCown Expeditionary Learning School,Staten Island,R043,100 Essex Drive,Staten Island,NY,10314,40.58202,-74.15785,718-370-6950,8:00 AM,2:20 PM,479,61.60%,13.80%,19.00%,3.30%,442,458,454,55.80%
31R047,CSI High School for International Studies,Staten Island,R043,100 Essex Drive,Staten Island,NY,10314,40.58202,-74.15785,718-370-6900,7:30 AM,3:50 PM,520,55.60%,8.80%,19.80%,11.20%,477,468,464,83.50%
07X522,Bronx Design and Construction Academy,Bronx,X600,333 East 151st Street,Bronx,NY,10451,40.81825,-73.91974,718-402-7690,8:00 AM,3:30 PM,563,3.40%,24.00%,70.50%,1.40%,,,,0.80%
07X547,New Explorers High School,Bronx,X790,730 Concourse Village West,Bronx,NY,10451,40.82278,-73.92352,718-292-4150,8:30 AM,3:30 PM,475,0.40%,31.40%,67.60%,0.40%,390,398,376,30.40%
09X505,"Bronx School for Law, Government, and Justice",Bronx,X460,244 East 163rd Street,Bronx,NY,10451,40.82759,-73.91867,718-410-3430,8:15 AM,3:00 PM,778,1.00%,23.10%,72.00%,2.20%,403,409,415,63.80%
07X548,Urban Assembly School for Careers in Sports,Bronx,X790,730 Concourse Village West,Bronx,NY,10451,40.82278,-73.92352,718-292-7110,8:25 AM,3:18 PM,587,1.40%,28.60%,69.50%,0.20%,402,405,395,55.50%
07X527,Bronx Leadership Academy II High School,Bronx,X790,730 Concourse Village West,Bronx,NY,10451,40.82278,-73.92352,718-292-7171,8:30 AM,3:15 PM,495,0.80%,32.30%,63.40%,2.20%,384,355,361,61.30%
07X551,Urban Assembly Bronx Academy of Letters,Bronx,X183,339 Morris Avenue,Bronx,NY,10451,40.81336,-73.92554,718-401-4891,8:00 AM,3:50 PM,591,1.50%,30.40%,66.90%,0.90%,398,400,405,57.80%
07X670,Health Opportunities High School,Bronx,X884,350 Gerard Avenue,Bronx,NY,10451,40.81608,-73.93032,718-401-1826,8:15 AM,3:35 PM,554,1.80%,36.10%,57.90%,3.10%,374,386,382,57.90%
